country,year,tourism_receipts_usd,tourism_arrivals_millions,tourism_exports_percent,outbound_tourists_millions,outbound_spending_usd,gdp_usd,inflation_percent,unemployment_percent,safety_index
Angola,2014,1597000000.0,595000.0,2.62443332071088,,0.943256700156265,135966802586.713,7.28038730361121,9.579,-1.609
Albania,2014,1849000000.0,3673000.0,49.5414964279063,4146000.0,27.0707081546519,13228147516.1168,1.6258650440261,18.055,-1.27
United Arab Emirates,2014,15221000000.0,,,,,414105366758.911,2.34626865671643,,-1.253
Argentina,2014,5645000000.0,7165000.0,6.89787414276744,10022000.0,9.68288399543666,526319673731.638,,7.268,-1.403
Armenia,2014,994000000.0,1204000.0,29.9546872762266,1198000.0,20.0646823330097,11609513246.7958,2.98130868933672,17.499,-2.155
Australia,2014,35736000000.0,6922000.0,11.8870942729497,9480000.0,11.5412164782198,1468265356427.76,2.48792270531404,6.078,-1.08
Austria,2014,,25291000.0,,10994000.0,,438556021078.034,1.60581182954474,5.674,-1.046
Azerbaijan,2014,2713000000.0,2298000.0,8.33312369983075,4244000.0,16.0405933001135,75239785452.1022,1.37344181533176,4.91,-2.15
Burundi,2014,,235000.0,,,,2705783329.80483,4.40535234185293,1.572,-2.029
Belgium,2014,15249000000.0,7887000.0,3.49449225220814,10991000.0,6.07103125213551,537987419164.351,0.340002833356922,8.523,-1.057
Benin,2014,153000000.0,265000.0,5.02321951988219,,1.30145058337234,13284527850.2632,-0.548757550948091,,-2.006
Burkina Faso,2014,183000000.0,191000.0,5.69696647786706,,4.06484429903783,13943016076.7436,-0.258089517535384,6.481,-1.403
Bangladesh,2014,154000000.0,134000.0,0.465858683713146,,1.73098368046025,172886611653.786,6.99163889220849,,-1.604
Bulgaria,2014,4518000000.0,9409000.0,12.107981325087,4158000.0,3.92542394040458,57157782909.9307,-1.4181838026484,11.424,-1.069
Bahrain,2014,1913000000.0,10452000.0,5.96523469895505,,2.8551049847732,34772526595.7447,2.64755321246189,,-1.822
Bosnia and Herzegovina,2014,755000000.0,536000.0,11.9707255671719,,1.95133551132926,18558733564.4692,-0.897194054194333,27.517,-1.46
Belarus,2014,1230000000.0,5375000.0,2.83569564455593,7236000.0,2.98495881989151,78812805039.0743,18.1195543526734,0.5,-1.805
Bolivia,2014,746000000.0,871000.0,5.32798244673039,932000.0,7.37696710824892,32996188012.5599,5.76660074579144,2.021,-1.403
Brazil,2014,7405000000.0,6430000.0,2.81057483736662,9617000.0,9.16639125306454,2456043727198.85,6.32904015516139,6.755,-1.266
Bhutan,2014,99000000.0,133000.0,15.019453776963,,3.80914861460051,2089079570.67546,8.27106093949328,2.63,-1.403
Botswana,2014,529299987.792969,,5.58300460501415,,3.07577996593038,15470088500.7414,4.40225309243427,,-1.0
Central African Republic,2014,,95699.9969482422,,,,1894813389.40325,14.898684179755,,-2.927
Canada,2014,,25558000.0,,63737000.0,,1805749878439.94,1.90663590717861,7.023,-1.067
Switzerland,2014,21358000000.0,9158000.0,4.55999885870572,19833000.0,5.21900411578118,726537808338.0,-0.0132025387514939,4.826,-1.0
Chile,2014,3202000000.0,4601000.0,3.7640034763261,3842000.0,3.22282007740762,259560978231.552,4.71867527854663,6.483,-1.0
China,2014,,128499000.0,,116593000.0,,10475624944355.2,1.92164162788521,4.1,-1.827
Cote d' Ivoire,2014,195000000.0,471000.0,1.40399855602527,,5.13405416063306,48843005613.7091,0.448682076766141,,-1.843
Cameroon,2014,629000000.0,822000.0,7.31215061806796,,8.5744931025643,36386544706.0806,1.85489850366777,3.534,-1.805
Democratic Republic of the Congo,2014,45400000.0,334000.0,0.359290987933954,,1.79244389754466,35909040925.9375,1.24303889760803,,-2.906
Republic of the Congo,2014,56900001.5258789,229000.0,0.597614561680556,,4.75393270342321,17919321078.0284,0.912139545450097,,-1.604
Colombia,2014,4941000000.0,2866000.0,7.5519879183493,3911000.0,6.81466643542655,381240864422.407,2.89883787761738,8.799,-2.081
Costa Rica,2014,3137000000.0,2760000.0,18.9413096506465,798000.0,3.78650066392884,52016408854.2658,4.51920098516954,8.499,-1.403
Cuba,2014,2546000000.0,3014000.0,,355000.0,,80656100000.0,,2.7,-1.805
Cyprus,2014,2924000000.0,2558000.0,19.1515765017533,1209000.0,8.91864383271834,23225918259.9824,-1.35498885446315,16.277,-1.604
Czech Republic,2014,7614000000.0,27166000.0,4.43445747875682,5651000.0,3.26858323036984,210911285077.683,0.343988589646794,6.108,-1.279
Germany,2014,58721000000.0,32999000.0,3.54218428871781,83008000.0,7.27535630472389,3965800686309.79,0.906794000434246,4.98,-1.071
Djibouti,2014,24700000.0,,0.692443145698759,,,2214679081.25658,1.34186494340157,,-1.621
Denmark,2014,7617000000.0,28070000.0,3.94928374232169,8528000.0,6.20343842464535,352832602064.452,0.56402054044954,6.925,-1.057
Dominican Republic,2014,5630000000.0,5576000.0,33.2102450361596,427000.0,3.54198262106714,67179955677.2791,2.99864226125219,6.719,-1.403
Algeria,2014,316000000.0,2301000.0,0.496957474451068,2839000.0,0.952784991230104,238942664192.59,2.91692692067458,10.207,-2.087
Ecuador,2014,1487000000.0,1695000.0,5.13772535912232,1096000.0,3.28065078217441,102717794000.0,3.58922016616663,3.48,-1.609
Egypt,2014,7979000000.0,9878000.0,16.9167392820722,6180000.0,4.711065462998,305595408895.265,10.0702154687481,13.105,-2.234
Eritrea,2014,,119000.0,,,,,,,-1.851
Spain,2014,,107144000.0,,13952000.0,,1380244561361.96,-0.151114837527235,24.441,-1.057
Estonia,2014,2278000000.0,5804000.0,10.4529789983665,1426000.0,6.4328960812571,27055689003.0038,-0.10617514652171,7.352,-1.282
Ethiopia,2014,2107000000.0,770000.0,32.9956424946843,,,55612228233.5179,6.89001951597192,,-2.253
Finland,2014,5409000000.0,2731000.0,5.37589264816249,9783000.0,6.11659910863645,273478528954.901,1.04119621178439,8.663,-1.057
France,2014,67402000000.0,206599000.0,7.7450011173577,31941000.0,6.50709356740921,2861236112552.42,0.50775882293799,10.273,-1.094
Gabon,2014,43500000.0,,0.515657060198805,,8.16842643930928,18203966895.8433,4.69045751826284,,-1.403
United Kingdom,2014,,35337000.0,,72204000.0,,3064708247921.43,1.45112016293279,6.398,-1.103
Georgia,2014,1972000000.0,5004000.0,28.0166719103001,3106000.0,5.61968493135116,17966015109.3043,3.06881210379543,17.439,-1.879
Ghana,2014,1027000000.0,825000.0,6.72936919048185,,4.92022196430799,54783319817.3705,15.4896160333318,,-1.42
Guinea,2014,17100000.3814697,33000.0,0.802782526215099,,0.98718979379942,8778473372.82124,6.1505055670642,,-1.413
The Gambia,2014,110000000.0,156000.0,40.9136664659458,,12.3737299999484,1229461721.40861,5.94799935696626,,-1.604
Guinea-Bissau,2014,,36099.9984741211,,,,1135250721.0374,-1.50924460570503,,-1.805
Equatorial Guinea,2014,,,,,,21765453081.9826,4.30999866149107,,-1.403
Greece,2014,19489000000.0,24272000.0,25.3592795545849,5802000.0,4.87588816063615,233911581521.062,-1.31226096405506,26.708,-1.661
Guatemala,2014,1164400024.41406,1739000.0,9.26189306598113,992000.0,5.33717139684702,57852153058.502,3.4183616966296,2.717,-1.615
Guyana,2014,,206000.0,,,,4127660151.8087,0.852630497539914,,-1.408
Honduras,2014,706000000.0,2082000.0,10.4373470147041,1065000.0,4.29766132779072,19756533971.8698,6.12924930313022,7.078,-1.615
Croatia,2014,10079000000.0,51168000.0,40.3618507921223,4638000.0,3.43155807299511,59612144078.4133,-0.215196159576268,17.29,-1.259
Haiti,2014,578000000.0,1127599.97558594,34.7749351777276,,9.99304478536687,15146883497.6331,3.43816659958601,,-1.604
Hungary,2014,7483000000.0,45984000.0,6.0879019623389,16340000.0,2.36114597894219,141033843265.669,-0.227566270988219,7.725,-1.46
Indonesia,2014,11567000000.0,9435000.0,5.81771624956107,8074000.0,5.08444732073981,890814755511.014,6.39492540819922,4.049,-1.403
India,2014,20756000000.0,13107000.0,4.27444906724364,18330000.0,3.15995119003195,2039126479154.52,6.66565671867899,,-2.413
Ireland,2014,11101000000.0,8813000.0,3.62346972211517,6676000.0,2.50882353669401,266787238499.03,0.190916398713745,11.858,-1.247
Iran,2014,4197000000.0,4968000.0,,7698000.0,,462284793280.825,16.6065532357449,10.68,-2.235
Iraq,2014,1938000000.0,,2.17877415285821,,8.91047414213918,228415656174.957,2.23597407904679,10.59,-2.61
Iceland,2014,,1102000.0,,400000.0,,17867662177.8911,2.04461481539333,4.897,-1.057
Israel,2014,6616000000.0,3251000.0,6.61213190283684,5181000.0,6.8678459937565,314090281098.682,0.479786761439324,5.789,-2.104
Italy,2014,,77694000.0,,55169000.0,,2173255507985.84,0.241047429826756,12.683,-1.057
Jamaica,2014,,3504000.0,,,6.13232549905539,13899217721.6818,8.27407886231419,9.046,-1.201
Jordan,2014,5518000000.0,5327000.0,35.542834332786,1230000.0,5.00699008985648,36847643521.1268,2.89947905006057,11.9,-1.432
Japan,2014,20790000000.0,13413000.0,2.40911203154826,16903000.0,2.8851972788041,4896994405353.29,2.75922671353253,3.589,-1.403
Kazakhstan,2014,2239000000.0,6333000.0,2.90368888167276,10450000.0,6.69807952105281,221415613595.469,6.84944977003349,5.06,-1.615
Kenya,2014,1745000000.0,1350000.0,15.5205724937092,,,68285796514.2896,6.87815499275949,,-2.233
Kyrgyz Republic,2014,468000000.0,3791000.0,14.2646431376491,3790000.0,8.80569552939544,7468102412.68237,7.5342472977589,4.051,-2.012
Cambodia,2014,3220000000.0,4503000.0,26.8796002402554,956000.0,3.7360672141412,22041463967.9009,3.85568861424207,0.692,-1.609
South Korea,2014,22390000000.0,14202000.0,3.08700359079596,16081000.0,4.06821513909619,1484488526271.8,1.27477446401322,3.082,-1.851
Kuwait,2014,615000000.0,6528000.0,0.553756936600815,,23.9977436869909,162650450784.686,2.90892672858625,2.9,-1.403
Laos,2014,642400024.414063,4159000.0,15.897429714732,3320000.0,17.2054562516286,13279245886.3854,4.12924306873771,,-1.403
Lebanon,2014,6835000000.0,1355000.0,36.2570893051003,,15.6333603193341,48095213746.6003,1.8546042134091,,-2.671
Liberia,2014,,,,,,3225652000.0,9.86111285574904,2.079,-1.403
Libya,2014,,,,,3.49836830821549,57372355592.022,2.43294141599225,,-2.123
Sri Lanka,2014,3278000000.0,1665000.0,19.5876588185559,1311000.0,8.30537740605355,82528535713.926,3.1790022823606,4.157,-1.859
Lesotho,2014,,1079000.0,,,8.16334228369129,2441063054.05792,5.37028961008587,,-1.201
Lithuania,2014,,5217000.0,,4292000.0,,48306546656.9281,0.103758009433708,10.698,-1.27
Latvia,2014,,6246000.0,,1846000.0,,30277203767.4058,0.620490636732421,10.846,-1.27
Morocco,2014,9070000000.0,10507000.0,25.0459343659529,1850000.0,4.55476439304312,119130841411.664,0.442310053557048,9.7,-1.805
Moldova,2014,328000000.0,93900.0015258789,11.0859124415708,180600.006103516,7.52690186248248,9402090137.7423,5.08878554625879,1.425,-1.817
Madagascar,2014,740000000.0,,20.7866502931473,,7.89218843342857,12522957399.2281,6.08040811088302,,-1.413
Mexico,2014,16606000000.0,81042000.0,3.87169417221237,90982000.0,2.81858780865708,1364507717614.13,4.01861608078679,4.819,-1.871
North Macedonia,2014,298000000.0,425000.0,5.50128313439062,,2.5203324366946,11362265252.778,-0.281705032928494,28.215,-1.661
Mali,2014,213899993.896484,168000.0,6.60168407581198,,4.22254856722549,14364937124.0727,0.883814547137841,6.376,-2.126
Myanmar,2014,1687000000.0,3081000.0,12.8379914508916,,0.844265205444211,65531374199.6742,4.953299184844,,-2.277
Montenegro,2014,959000000.0,1350000.0,52.0514145685457,,2.87047071047184,4593853290.963,-0.710514051710227,18.054,-1.437
Mongolia,2014,257000000.0,506000.0,4.22846630932572,,7.3581047744223,12226514668.0622,12.253980812976,4.798,-1.247
Mozambique,2014,225000000.0,1751000.0,4.84784929563623,,2.85129142985992,17978246586.0662,2.55974875844295,,-1.805
Mauritania,2014,42000000.0,,1.89455733885694,,3.1542790264012,6592537781.81518,3.53436856147324,,-1.615
Mauritius,2014,1719000000.0,1065000.0,28.6598624175685,223000.0,6.72683838497916,13074129952.0532,3.21769191994685,7.467,-1.0
Malawi,2014,36000000.0,819000.0,2.19232367395712,,3.51675160652762,8801326169.14547,23.7920649469687,,-1.403
Malaysia,2014,24469000000.0,27437000.0,9.80568819260314,,6.36717379337495,338066095097.254,3.14299050879095,2.88,-1.034
Namibia,2014,552000000.0,1429000.0,11.4369814911631,,0.876666406265809,12435430969.6301,5.35016966859602,18.521,-1.201
Niger,2014,100000000.0,135000.0,5.77342426005751,,3.9857594260526,10862943543.5419,-0.930287259984466,0.524,-1.628
Nigeria,2014,605000000.0,4803000.0,0.715238617964801,,10.6469157698618,574183763411.508,8.04741087967907,4.562,-2.435
Nicaragua,2014,,1390000.0,,959000.0,3.90417036379769,11880433902.9361,6.03596861798425,4.52,-1.403
Netherlands,2014,19669000000.0,13925000.0,2.68171950565352,17928000.0,3.73095777671476,901556501756.467,0.976035079699679,7.419,-1.067
Norway,2014,7503000000.0,4855000.0,3.88343270040643,9190000.0,13.5550813981928,501736471832.848,2.04170286707211,3.486,-1.057
Nepal,2014,511000000.0,790000.0,21.1963298100727,,7.74704414076486,22731612922.1906,8.36415469659563,,-1.403
New Zealand,2014,8582000000.0,2854000.0,15.1691080765194,2276000.0,7.56600140059909,201337554959.49,1.227507505974,5.428,-1.057
Oman,2014,1971000000.0,2225000.0,3.47418048967658,4727000.0,5.49037015197101,92699089726.9181,1.01401483924156,,-1.403
Pakistan,2014,971000000.0,,3.1738249329934,,4.31943059384838,271390474857.632,7.18938402847028,1.827,-3.146
Panama,2014,5749000000.0,2305000.0,20.330004526423,853000.0,3.73327431266416,51427104900.0,2.62652699929151,4.444,-1.201
Peru,2014,3907000000.0,4062000.0,8.67786327865287,2442000.0,4.32344277024751,200786250582.943,3.41194579807465,3.208,-1.419
Philippines,2014,6059000000.0,4833000.0,8.04415254812574,3488000.0,12.6368536880724,297483555344.802,3.59782343864211,3.6,-2.345
Papua New Guinea,2014,2799999.95231628,191000.0,0.0308133381629662,,2.80812820682372,23210823987.308,5.22211720226841,,-1.616
Poland,2014,12691000000.0,73750000.0,5.06032839701109,35400000.0,3.69257140098018,542134167178.627,0.0538213132399802,8.971,-1.27
North Korea,2014,,,,,,,,,-2.61
Portugal,2014,17577000000.0,10497000.0,18.8118794021884,1502000.0,5.69293052871183,230078616299.675,-0.278153367467428,13.897,-1.057
Paraguay,2014,314000000.0,3455000.0,2.18127577099684,426000.0,3.29390396480817,40377929295.6419,5.02882767456766,5.034,-1.604
Palestine,2014,412000000.0,556000.0,18.6115707400424,,7.07693460016554,13989700000.0,1.73298510037447,20.527,
Qatar,2014,10576000000.0,2839000.0,7.5419575145024,,20.1095563491518,206224598571.429,3.34972085659523,0.2,-1.403
Romania,2014,2388000000.0,8442000.0,2.88206034198765,12299000.0,3.27711237914022,199722319675.741,1.06830987684298,6.802,-1.083
Russia,2014,19451000000.0,32421000.0,3.45764458268544,45889000.0,12.9128718410701,2059241589895.01,7.82341183865513,5.212,-2.541
Rwanda,2014,376000000.0,1220000.0,28.3073347116526,,5.01220913901606,8238966063.86692,2.35449052820358,1.169,-2.369
Saudi Arabia,2014,9263000000.0,23010000.0,2.60949304134479,22322601.5625,9.70514613898072,766605866666.667,2.23629031536978,5.877,-1.805
Sudan,2014,967000000.0,684000.0,16.0583803007775,,4.3120622948107,49516748617.9775,36.9066427863595,,-3.022
Senegal,2014,482000000.0,976000.0,11.195729748267,,3.86865848324266,19797253440.2679,-1.09025507446895,,-1.811
Singapore,2014,19161000000.0,15095000.0,3.17029462600024,8903000.0,4.81484209309721,314863580758.455,1.02514803039391,3.74,-1.046
Sierra Leone,2014,35000000.0,53000.0,2.32827709296857,93000.0,1.56659738127919,7845456215.27807,4.63931171409667,4.678,-1.414
El Salvador,2014,1285000000.0,1886000.0,19.4102721704762,1515000.0,2.50933644787141,22593470000.0,1.14134467538233,4.154,-1.448
Somalia,2014,,,,,,5728399710.56333,,,-3.239
Serbia,2014,1352000000.0,1029000.0,7.04880150076778,,5.66219199284146,49114321280.3466,2.08244793880154,19.223,-1.604
South Sudan,2014,,,,,4.54870802791519,13962212847.4576,1.67429906295525,,-3.175
Slovakia,2014,2642000000.0,11556000.0,2.8975345645766,2406000.0,2.94894788075056,101713075598.862,-0.0761653295419871,11.537,-1.46
Slovenia,2014,3052000000.0,2675000.0,8.04589912662072,4672000.0,4.7813669654351,49514466379.6057,0.19934382657075,9.668,-1.46
Sweden,2014,,10522000.0,,,,577730245154.162,-0.179638494114635,7.954,-1.057
Eswatini,2014,15600000.3814697,1325000.0,0.804915458795319,1657000.0,3.13007700474583,4250545460.94523,5.68134885776447,,-1.403
Syria,2014,,,,,,21502061465.9498,10.9271141804297,,-3.535
Chad,2014,,119000.0,,,,13940767218.5849,1.68197313925661,,-2.266
Togo,2014,233000000.0,282000.0,12.8232362073557,,2.27103343994371,6393318261.82712,0.19087507624975,,-1.403
Thailand,2014,38451000000.0,24810000.0,13.8025822759808,6444000.0,3.46488251199667,407339040197.651,1.8951418189878,0.576,-2.116
Tajikistan,2014,220199996.948242,213000.0,26.3313732250353,19000.0,,9112605459.32845,6.10442765129667,,-2.219
Turkmenistan,2014,,,,,,43524210526.3158,,,-1.604
Timor-Leste,2014,35000000.0,60000.0,39.0646011557467,,6.90760637044279,1447535200.0,0.848838206293388,,-1.403
Trinidad and Tobago,2014,875000000.0,455000.0,5.25101259664535,,1.57017437026243,29697674913.5408,5.68441814595659,2.477,-1.201
Tunisia,2014,3042000000.0,7163000.0,14.0996285567635,2637000.0,2.85973312710973,50271812920.612,4.62555099534031,14.259,-1.805
Turkiye,2014,40028000000.0,41627000.0,16.4993157573659,7982000.0,1.9889638807741,938934609296.966,8.85457271364324,9.901,-2.275
Tanzania,2014,2047000000.0,1140000.0,23.7148790059781,,8.73502772229181,49986726460.6805,6.13161432988012,2.125,-1.403
Uganda,2014,984000000.0,1266000.0,20.0599559652879,511000.0,4.39897851079299,32612397257.4458,3.07570668958641,1.566,-1.906
Ukraine,2014,2264000000.0,13227000.0,3.45986918515802,22637000.0,7.80959995431313,133503871861.723,12.0718562874251,9.27,-2.466
Uruguay,2014,2341000000.0,3195000.0,12.4036127733565,2396000.0,9.14627184657624,61496186973.902,8.87735333229828,6.547,-1.0
United States of America,2014,222746000000.0,178311359.375,9.30973793087307,121699000.0,4.87484373718089,17608138000000.0,1.62222297740817,6.168,-1.769
Uzbekistan,2014,660000000.0,1862000.0,5.10541441599702,2786000.0,9.2011308629516,80845385809.4529,9.28309356162702,5.09,-1.805
Venezuela,2014,900000000.0,967000.0,1.17184448321658,1589000.0,6.4092387667118,482359318767.703,62.1686499794829,,-1.822
Vietnam,2014,7410000000.0,7874000.0,4.59714493104283,,1.73666861086172,233451469642.519,4.08455446637617,1.256,-1.403
Yemen,2014,1199000000.0,1218000.0,12.7142042144875,,1.03650308875889,43228585321.3272,8.10472583623915,13.467,-2.543
South Africa,2014,10484000000.0,14530000.0,9.49251321845819,,5.43334883131814,381198869776.106,6.12983770287141,24.89,-1.805
Zambia,2014,,947000.0,,,3.69170089231109,27141023558.0829,7.80687553566333,,-1.201
Zimbabwe,2014,186000000.0,1880000.0,4.59785793228923,3182000.0,5.6959358092212,19495519600.0,-0.19778481012661,4.774,-1.857
Afghanistan,2015,86000000.0,,6.06787319983375,,1.7843923018448,19134221644.7325,-0.66170916471352,,-3.108
Angola,2015,1171000000.0,592000.0,3.40038336206843,,1.02452634658014,90496420506.5957,9.35597215533784,,-1.408
Albania,2015,1613000000.0,4131000.0,51.9644431232024,4504000.0,25.8566641402658,11386853113.0189,1.89617402592365,17.193,-1.259
United Arab Emirates,2015,25587099609.375,19313000.0,,17890000.0,,370275469560.166,4.06996608361593,,-1.264
Argentina,2015,5441000000.0,6816000.0,7.77035222074166,13159000.0,12.2000260949546,594749285413.212,,,-1.403
Armenia,2015,956000000.0,1192000.0,30.4681876250111,1187000.0,23.918389871403,10553337518.414,3.73169119261693,18.261,-2.072
Australia,2015,36249000000.0,7449000.0,14.8839960783164,9810000.0,12.5636036196177,1351296372254.31,1.50836672165921,6.055,-1.069
Austria,2015,20422000000.0,26728000.0,10.0958285161504,10628000.0,6.00719901882121,379546097300.633,0.89656333526032,5.802,-1.046
Azerbaijan,2015,2535000000.0,2006000.0,12.6559919656668,4096000.0,14.8700456672493,53076235354.746,4.02768573742726,4.96,-2.129
Burundi,2015,,131000.0,,,,3104003546.26497,5.54468891259779,,-2.027
Belgium,2015,8975000000.0,8355000.0,2.49524252107009,10835000.0,4.48946224182481,461044767544.531,0.561429152790065,8.482,-1.062
Benin,2015,148000000.0,279000.0,5.40838376981856,,4.03630650804447,11388160997.1089,0.218785923536154,,-1.407
Burkina Faso,2015,152000000.0,163000.0,5.51739119796339,,4.24147823196998,11832159315.6298,0.724838981070517,,-1.407
Bangladesh,2015,150300003.051758,126000.0,0.429806120691127,,1.81456130186139,195146608978.131,6.19428022984984,,-1.817
Bulgaria,2015,3568000000.0,9317000.0,11.0135286135671,4632000.0,4.21634947460088,50811995688.6771,-0.104633261008385,9.143,-1.057
Bahrain,2015,2827000000.0,9670000.0,11.0201855787673,4741000.0,22.1461332061296,32523297872.3404,1.84862742374977,,-1.822
Bosnia and Herzegovina,2015,794000000.0,678000.0,13.7868281061514,,3.18783965975154,16404348871.4437,-1.03602303425474,27.695,-1.46
Belarus,2015,1013000000.0,4386000.0,3.0833290213398,6972000.0,3.04690770956277,56454889146.6088,13.5344897649735,1.0,-1.805
Bolivia,2015,810000000.0,882000.0,8.15922530589007,965000.0,7.13016952313114,33000198248.1292,4.05961041135645,3.111,-1.403
Brazil,2015,6254000000.0,6306000.0,2.79710019515713,9478000.0,8.08375628578538,1802212206904.68,9.02990102416136,8.538,-1.016
Bhutan,2015,120000000.0,155000.0,16.9744195442212,,3.65545423639396,2187815803.82922,4.54814395082205,2.45,-1.403
Botswana,2015,534299987.792969,1660000.0,7.43766395501298,,3.16827161971355,13530748844.505,3.06203169580558,,-1.0
Central African Republic,2015,,120500.0,,,,1695825714.19282,1.40297017136816,,-3.088
Canada,2015,,27555000.0,,55971000.0,,1556508816217.14,1.12524136094277,6.945,-1.067
Switzerland,2015,20140000000.0,9305000.0,4.61250372879968,22086000.0,5.309579464071,694118186379.628,-1.14390867228183,4.801,-1.0
Chile,2015,3412000000.0,5487000.0,4.82755306531029,4103000.0,3.46484764593387,242450355827.827,4.34877353217053,6.313,-1.0
China,2015,,133820000.0,,127860000.0,,11061572618578.7,1.43702380935655,,-1.821
Cote d' Ivoire,2015,214000000.0,1441000.0,1.71180659620278,,4.93351129502644,45815005169.2651,1.25149954781477,,-1.646
Cameroon,2015,476000000.0,897000.0,7.0668667630888,,9.52573351652689,32210233020.4569,2.676235314199,,-2.021
Democratic Republic of the Congo,2015,100000.0,354000.0,0.0009561945847061,356000.0,0.994810414350185,37917706497.1793,0.74419899478147,,-2.75
Republic of the Congo,2015,46900001.5258789,224000.0,0.923139370248544,,5.8581629832301,12434793867.3568,3.16909796750829,,-1.604
Colombia,2015,5281000000.0,3371000.0,11.2346080616094,3862000.0,7.40786560651078,293492370193.166,4.9898311584953,8.572,-2.063
Costa Rica,2015,3408000000.0,2899000.0,19.8763598756152,919000.0,5.23785030584605,56441920820.5194,0.801982005099623,8.415,-1.201
Cuba,2015,2819000000.0,3540000.0,,580000.0,,87132800000.0,,2.4,-1.805
Cyprus,2015,2525664306.64063,2780000.0,18.1642437344193,1119000.0,10.8579836733758,19909278416.8575,-2.0969976905311,15.026,-1.604
Czech Republic,2015,6766000000.0,29604000.0,4.46759691385973,5856000.0,3.43493584313408,189107698561.919,0.309364548494975,5.048,-1.263
Germany,2015,50669000000.0,34970000.0,3.46300289762444,83737000.0,7.05656467015174,3423568450957.03,0.514426137125456,4.612,-1.071
Djibouti,2015,30900000.0,,0.876450979140399,,,2424391785.43897,-0.847389733971996,,-1.62
Denmark,2015,6685000000.0,28209000.0,3.96852946795647,8991000.0,5.99236075057429,301758922337.637,0.452034153691575,6.278,-1.057
Dominican Republic,2015,6116000000.0,6129000.0,36.0112108151393,478000.0,3.99890440975075,71164826836.5281,0.836746346724557,7.605,-1.403
Algeria,2015,347000000.0,1710000.0,0.915438622972477,3638000.0,1.20397720165126,187493855609.345,4.78444700693889,11.206,-2.088
Ecuador,2015,1557000000.0,1676000.0,7.26210635800955,1221000.0,4.15984853585057,97209558000.0,3.96664623255358,3.616,-1.604
Egypt,2015,6897000000.0,9328000.0,18.3580254142999,,5.35187551148975,329366576819.407,10.370490343517,13.052,-1.851
Eritrea,2015,,114000.0,,,,,,,-1.805
Spain,2015,,109834000.0,,17625000.0,,1206164777553.12,-0.500365709903242,22.057,-1.057
Estonia,2015,1893000000.0,5696000.0,10.6820377958942,1250000.0,6.92076077462722,23311847750.9394,-0.49232600654737,6.412,-1.476
Ethiopia,2015,2279000000.0,864000.0,37.9378317507666,,,64589328550.5953,9.56889955968623,,-2.166
Finland,2015,4011000000.0,2622000.0,4.80759577587628,10022000.0,6.85825126917869,233210733506.25,-0.207928839905268,9.376,-1.062
France,2015,66441000000.0,203302000.0,8.63622450181254,30608000.0,6.12652810278942,2442483452642.5,0.0375143805125182,10.354,-1.099
Gabon,2015,28700000.7629395,,0.532471529483251,,6.85248546722255,14383107762.6952,-0.338795188753406,,-1.604
United Kingdom,2015,,36792000.0,,77619000.0,,2927911140916.73,0.36804684232536,5.552,-1.096
Georgia,2015,2049000000.0,5256000.0,33.5452879758368,3136000.0,7.03561456289998,15223796148.8396,4.00357820695097,16.506,-1.863
Ghana,2015,911000000.0,897000.0,5.53349324541669,,6.76331279736098,49406010054.2663,17.1499695007878,6.806,-1.423
Guinea,2015,27000000.0,35000.0,1.45192805936612,,1.40989558077311,8794201742.84609,11.7800825029834,,-1.64
The Gambia,2015,92000000.0,449000.0,42.8716664051474,,1.35336074913093,1378176608.93204,6.8084549457961,,-1.805
Guinea-Bissau,2015,,43799.9992370605,,,,1152384166.79638,1.47672048910494,,-1.608
Equatorial Guinea,2015,,,,,,13185496881.0174,1.67663085315988,,-1.403
Greece,2015,17547000000.0,26114000.0,28.0191692646695,6291000.0,5.53684356196903,194567373678.099,-1.73588804765284,24.981,-1.661
Guatemala,2015,1169500000.0,1865000.0,9.48694293791534,1130000.0,5.45865735896658,62186064718.7424,2.3887203283955,2.506,-1.609
Guyana,2015,,207000.0,,,,4279840193.7046,-1.00173432776374,,-1.403
Honduras,2015,671000000.0,2093000.0,9.68076760294037,1150000.0,4.39694697126923,20979791685.416,3.15783117980923,6.147,-1.413
Croatia,2015,8207000000.0,55858000.0,35.7299877849691,4355000.0,3.37209896087291,51005200669.6941,-0.464499004644911,16.175,-1.259
Haiti,2015,609000000.0,1190000.0,34.8439183688131,,11.2002898679417,14849629308.6025,6.73184069658997,,-1.604
Hungary,2015,6929000000.0,48345000.0,6.32924174953863,17276000.0,2.45656374979216,125174166987.372,-0.0616446800641672,6.813,-1.46
Indonesia,2015,12054000000.0,10407000.0,7.03491461479772,8176000.0,5.90384690498763,860854232717.718,6.36312113115612,4.514,-1.403
India,2015,21472000000.0,13284000.0,5.00943815317626,20376000.0,3.59559187581085,2103588360044.94,4.90697344127256,,-2.355
Ireland,2015,11476000000.0,9528000.0,2.99982332715853,7094000.0,1.94809927563083,302391428540.035,-0.330959783371788,9.908,-1.247
Iran,2015,4771000000.0,5237000.0,,6620000.0,,409191686496.677,12.4846815611533,11.166,-2.229
Iraq,2015,2833000000.0,,5.02566960734303,,13.6417691369743,166774104959.102,1.39333028780309,,-2.958
Iceland,2015,,1389000.0,,450000.0,,17517210519.0912,1.63305558181326,3.979,-1.057
